Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
5/6/16 0:00,6,4,2,,
5/6/16 1:00,2,2,0,,
5/6/16 2:00,0,0,0,,
5/6/16 3:00,0,0,0,,
5/6/16 4:00,0,0,0,,
5/6/16 5:00,23,18,5,,
5/6/16 6:00,81,61,20,,
5/6/16 7:00,172,122,50,,
5/6/16 8:00,160,109,51,,
5/6/16 9:00,122,73,49,,
5/6/16 10:00,129,65,64,,
5/6/16 11:00,108,61,47,,
5/6/16 12:00,116,59,57,,
5/6/16 13:00,120,61,59,,
5/6/16 14:00,115,58,57,,
5/6/16 15:00,148,59,89,,
5/6/16 16:00,225,74,151,,
5/6/16 17:00,264,91,173,,
5/6/16 18:00,210,83,127,,
5/6/16 19:00,142,64,78,,
5/6/16 20:00,83,46,37,,
5/6/16 21:00,25,12,13,,
5/6/16 22:00,4,3,1,,
5/6/16 23:00,5,4,1,,
5/7/16 0:00,5,3,2,,
5/7/16 1:00,0,0,0,,
5/7/16 2:00,1,1,0,,
5/7/16 3:00,1,1,0,,
5/7/16 4:00,0,0,0,,
5/7/16 5:00,7,1,6,,
5/7/16 6:00,32,12,20,,
5/7/16 7:00,138,61,77,,
5/7/16 8:00,235,80,155,,
5/7/16 9:00,352,190,162,,
5/7/16 10:00,415,188,227,,
5/7/16 11:00,462,235,227,,
5/7/16 12:00,457,217,240,,
5/7/16 13:00,439,190,249,,
5/7/16 14:00,402,168,234,,
5/7/16 15:00,404,226,178,,
5/7/16 16:00,354,199,155,,
5/7/16 17:00,231,126,105,,
5/7/16 18:00,179,99,80,,
5/7/16 19:00,123,76,47,,
5/7/16 20:00,77,55,22,,
5/7/16 21:00,48,29,19,,
5/7/16 22:00,17,12,5,,
5/7/16 23:00,3,3,0,,
5/8/16 0:00,3,0,3,,
5/8/16 1:00,0,0,0,,
5/8/16 2:00,1,1,0,,
5/8/16 3:00,0,0,0,,
5/8/16 4:00,1,0,1,,
5/8/16 5:00,2,2,0,,
5/8/16 6:00,3,2,1,,
5/8/16 7:00,23,8,15,,
5/8/16 8:00,58,20,38,,
5/8/16 9:00,41,23,18,,
5/8/16 10:00,86,40,46,,
5/8/16 11:00,130,47,83,,
5/8/16 12:00,154,58,96,,
5/8/16 13:00,154,78,76,,
5/8/16 14:00,200,92,108,,
5/8/16 15:00,211,115,96,,
5/8/16 16:00,191,110,81,,
5/8/16 17:00,133,75,58,,
5/8/16 18:00,93,52,41,,
5/8/16 19:00,48,27,21,,
5/8/16 20:00,29,15,14,,
5/8/16 21:00,3,3,0,,
5/8/16 22:00,3,2,1,,
5/8/16 23:00,2,0,2,,
5/9/16 0:00,0,0,0,,
5/9/16 1:00,0,0,0,,
5/9/16 2:00,0,0,0,,
5/9/16 3:00,2,2,0,,
5/9/16 4:00,0,0,0,,
5/9/16 5:00,24,18,6,,
5/9/16 6:00,55,38,17,,
5/9/16 7:00,145,113,32,,
5/9/16 8:00,138,104,34,,
5/9/16 9:00,118,61,57,,
5/9/16 10:00,90,51,39,,
5/9/16 11:00,167,97,70,,
5/9/16 12:00,129,51,78,,
5/9/16 13:00,98,48,50,,
5/9/16 14:00,102,45,57,,
5/9/16 15:00,114,40,74,,
5/9/16 16:00,194,68,126,,
5/9/16 17:00,309,91,218,,
5/9/16 18:00,235,95,140,,
5/9/16 19:00,149,72,77,,
5/9/16 20:00,72,39,33,,
5/9/16 21:00,22,17,5,,
5/9/16 22:00,8,3,5,,
5/9/16 23:00,2,0,2,,
5/10/16 0:00,2,0,2,,
5/10/16 1:00,1,0,1,,
5/10/16 2:00,4,3,1,,
5/10/16 3:00,0,0,0,,
5/10/16 4:00,5,3,2,,
5/10/16 5:00,29,20,9,,
5/10/16 6:00,97,67,30,,
5/10/16 7:00,175,128,47,,
5/10/16 8:00,173,125,48,,
5/10/16 9:00,125,78,47,,
5/10/16 10:00,110,62,48,,
5/10/16 11:00,99,54,45,,
5/10/16 12:00,122,63,59,,
5/10/16 13:00,105,53,52,,
5/10/16 14:00,115,58,57,,
5/10/16 15:00,130,64,66,,
5/10/16 16:00,232,64,168,,
5/10/16 17:00,317,97,220,,
5/10/16 18:00,273,100,173,,
5/10/16 19:00,182,91,91,,
5/10/16 20:00,91,47,44,,
5/10/16 21:00,18,11,7,,
5/10/16 22:00,10,6,4,,
5/10/16 23:00,5,3,2,,
5/11/16 0:00,2,2,0,,
5/11/16 1:00,0,0,0,,
5/11/16 2:00,2,1,1,,
5/11/16 3:00,0,0,0,,
5/11/16 4:00,3,3,0,,
5/11/16 5:00,24,19,5,,
5/11/16 6:00,91,68,23,,
5/11/16 7:00,166,123,43,,
5/11/16 8:00,185,127,58,,
5/11/16 9:00,113,64,49,,
5/11/16 10:00,97,44,53,,
5/11/16 11:00,95,54,41,,
5/11/16 12:00,98,57,41,,
5/11/16 13:00,101,54,47,,
5/11/16 14:00,96,40,56,,
5/11/16 15:00,126,51,75,,
5/11/16 16:00,203,67,136,,
5/11/16 17:00,297,88,209,,
5/11/16 18:00,318,119,199,,
5/11/16 19:00,201,85,116,,
5/11/16 20:00,93,49,44,,
5/11/16 21:00,38,25,13,,
5/11/16 22:00,18,7,11,,
5/11/16 23:00,2,2,0,,
5/12/16 0:00,5,1,4,,
5/12/16 1:00,0,0,0,,
5/12/16 2:00,0,0,0,,
5/12/16 3:00,0,0,0,,
5/12/16 4:00,1,0,1,,
5/12/16 5:00,28,17,11,,
5/12/16 6:00,99,78,21,,
5/12/16 7:00,170,124,46,,
5/12/16 8:00,170,114,56,,
5/12/16 9:00,134,84,50,,
5/12/16 10:00,124,68,56,,
5/12/16 11:00,145,67,78,,
5/12/16 12:00,130,70,60,,
5/12/16 13:00,105,48,57,,
5/12/16 14:00,109,46,63,,
5/12/16 15:00,140,48,92,,
5/12/16 16:00,189,72,117,,
5/12/16 17:00,287,92,195,,
5/12/16 18:00,296,117,179,,
5/12/16 19:00,171,79,92,,
5/12/16 20:00,83,48,35,,
5/12/16 21:00,29,13,16,,
5/12/16 22:00,9,3,6,,
5/12/16 23:00,1,0,1,,
5/13/16 0:00,2,1,1,,
5/13/16 1:00,0,0,0,,
5/13/16 2:00,1,1,0,,
5/13/16 3:00,0,0,0,,
5/13/16 4:00,2,2,0,,
5/13/16 5:00,21,12,9,,
5/13/16 6:00,86,63,23,,
5/13/16 7:00,155,107,48,,
5/13/16 8:00,182,132,50,,
5/13/16 9:00,146,78,68,,
5/13/16 10:00,144,66,78,,
5/13/16 11:00,145,79,66,,
5/13/16 12:00,143,68,75,,
5/13/16 13:00,135,72,63,,
5/13/16 14:00,146,80,66,,
5/13/16 15:00,148,58,90,,
5/13/16 16:00,238,77,161,,
5/13/16 17:00,291,106,185,,
5/13/16 18:00,223,93,130,,
5/13/16 19:00,134,59,75,,
5/13/16 20:00,67,38,29,,
5/13/16 21:00,18,7,11,,
5/13/16 22:00,12,7,5,,
5/13/16 23:00,9,4,5,,
5/14/16 0:00,8,5,3,,
5/14/16 1:00,1,0,1,,
5/14/16 2:00,1,1,0,,
5/14/16 3:00,1,0,1,,
5/14/16 4:00,1,0,1,,
5/14/16 5:00,5,0,5,,
5/14/16 6:00,39,19,20,,
5/14/16 7:00,102,44,58,,
5/14/16 8:00,178,80,98,,
5/14/16 9:00,266,108,158,,
5/14/16 10:00,288,139,149,,
5/14/16 11:00,294,132,162,,
5/14/16 12:00,257,116,141,,
5/14/16 13:00,172,101,71,,
5/14/16 14:00,74,44,30,,
5/14/16 15:00,119,64,55,,
5/14/16 16:00,89,57,32,,
5/14/16 17:00,80,43,37,,
5/14/16 18:00,62,41,21,,
5/14/16 19:00,30,15,15,,
5/14/16 20:00,31,19,12,,
5/14/16 21:00,4,4,0,,
5/14/16 22:00,2,0,2,,
5/14/16 23:00,7,1,6,,
5/15/16 0:00,0,0,0,,
5/15/16 1:00,0,0,0,,
5/15/16 2:00,1,0,1,,
5/15/16 3:00,1,1,0,,
5/15/16 4:00,1,0,1,,
5/15/16 5:00,5,4,1,,
5/15/16 6:00,10,5,5,,
5/15/16 7:00,61,16,45,,
5/15/16 8:00,90,50,40,,
5/15/16 9:00,109,54,55,,
5/15/16 10:00,130,54,76,,
5/15/16 11:00,121,46,75,,
5/15/16 12:00,126,77,49,,
5/15/16 13:00,110,55,55,,
5/15/16 14:00,75,26,49,,
5/15/16 15:00,121,60,61,,
5/15/16 16:00,119,68,51,,
5/15/16 17:00,91,50,41,,
5/15/16 18:00,65,39,26,,
5/15/16 19:00,26,20,6,,
5/15/16 20:00,10,3,7,,
5/15/16 21:00,7,5,2,,
5/15/16 22:00,1,0,1,,
5/15/16 23:00,0,0,0,,
5/16/16 0:00,0,0,0,,
5/16/16 1:00,0,0,0,,
5/16/16 2:00,0,0,0,,
5/16/16 3:00,1,1,0,,
5/16/16 4:00,3,3,0,,
5/16/16 5:00,19,16,3,,
5/16/16 6:00,55,35,20,,
5/16/16 7:00,124,94,30,,
5/16/16 8:00,111,79,32,,
5/16/16 9:00,90,54,36,,
5/16/16 10:00,60,36,24,,
5/16/16 11:00,73,39,34,,
5/16/16 12:00,73,33,40,,
5/16/16 13:00,66,29,37,,
5/16/16 14:00,57,35,22,,
5/16/16 15:00,103,48,55,,
5/16/16 16:00,140,46,94,,
5/16/16 17:00,190,61,129,,
5/16/16 18:00,173,60,113,,
5/16/16 19:00,101,47,54,,
5/16/16 20:00,64,32,32,,
5/16/16 21:00,28,15,13,,
5/16/16 22:00,14,11,3,,
5/16/16 23:00,2,0,2,,
5/17/16 0:00,1,0,1,,
5/17/16 1:00,1,1,0,,
5/17/16 2:00,1,0,1,,
5/17/16 3:00,0,0,0,,
5/17/16 4:00,5,5,0,,
5/17/16 5:00,21,14,7,,
5/17/16 6:00,98,67,31,,
5/17/16 7:00,171,124,47,,
5/17/16 8:00,179,126,53,,
5/17/16 9:00,120,69,51,,
5/17/16 10:00,103,56,47,,
5/17/16 11:00,142,65,77,,
5/17/16 12:00,105,54,51,,
5/17/16 13:00,96,56,40,,
5/17/16 14:00,112,49,63,,
5/17/16 15:00,137,60,77,,
5/17/16 16:00,191,68,123,,
5/17/16 17:00,355,117,238,,
5/17/16 18:00,249,91,158,,
5/17/16 19:00,180,88,92,,
5/17/16 20:00,93,46,47,,
5/17/16 21:00,24,13,11,,
5/17/16 22:00,6,0,6,,
5/17/16 23:00,5,1,4,,
5/18/16 0:00,0,0,0,,
5/18/16 1:00,0,0,0,,
5/18/16 2:00,2,1,1,,
5/18/16 3:00,0,0,0,,
5/18/16 4:00,4,4,0,,
5/18/16 5:00,29,25,4,,
5/18/16 6:00,79,57,22,,
5/18/16 7:00,158,124,34,,
5/18/16 8:00,141,106,35,,
5/18/16 9:00,121,73,48,,
5/18/16 10:00,105,55,50,,
5/18/16 11:00,93,39,54,,
5/18/16 12:00,87,51,36,,
5/18/16 13:00,67,36,31,,
5/18/16 14:00,91,36,55,,
5/18/16 15:00,110,53,57,,
5/18/16 16:00,129,34,95,,
5/18/16 17:00,244,80,164,,
5/18/16 18:00,193,69,124,,
5/18/16 19:00,92,42,50,,
5/18/16 20:00,43,16,27,,
5/18/16 21:00,33,22,11,,
5/18/16 22:00,10,4,6,,
5/18/16 23:00,4,1,3,,
5/19/16 0:00,1,0,1,,
5/19/16 1:00,1,0,1,,
5/19/16 2:00,1,0,1,,
5/19/16 3:00,2,2,0,,
5/19/16 4:00,0,0,0,,
5/19/16 5:00,12,9,3,,
5/19/16 6:00,57,43,14,,
5/19/16 7:00,78,53,25,,
5/19/16 8:00,92,70,22,,
5/19/16 9:00,91,55,36,,
5/19/16 10:00,147,69,78,,
5/19/16 11:00,142,13,129,,
5/19/16 12:00,180,84,96,,
5/19/16 13:00,143,82,61,,
5/19/16 14:00,83,49,34,,
5/19/16 15:00,86,36,50,,
5/19/16 16:00,111,50,61,,
5/19/16 17:00,148,52,96,,
5/19/16 18:00,100,42,58,,
5/19/16 19:00,47,20,27,,
5/19/16 20:00,17,11,6,,
5/19/16 21:00,7,3,4,,
5/19/16 22:00,4,1,3,,
5/19/16 23:00,9,2,7,,
5/20/16 0:00,0,0,0,,
5/20/16 1:00,5,4,1,,
5/20/16 2:00,0,0,0,,
5/20/16 3:00,2,2,0,,
5/20/16 4:00,0,0,0,,
5/20/16 5:00,14,11,3,,
5/20/16 6:00,75,58,17,,
5/20/16 7:00,161,124,37,,
5/20/16 8:00,177,141,36,,
5/20/16 9:00,115,70,45,,
5/20/16 10:00,107,44,63,,
5/20/16 11:00,129,72,57,,
5/20/16 12:00,100,47,53,,
5/20/16 13:00,98,53,45,,
5/20/16 14:00,117,54,63,,
5/20/16 15:00,163,63,100,,
5/20/16 16:00,195,72,123,,
5/20/16 17:00,289,90,199,,
5/20/16 18:00,210,91,119,,
5/20/16 19:00,112,54,58,,
5/20/16 20:00,58,38,20,,
5/20/16 21:00,18,14,4,,
5/20/16 22:00,8,4,4,,
5/20/16 23:00,6,1,5,,
5/21/16 0:00,5,0,5,,
5/21/16 1:00,1,0,1,,
5/21/16 2:00,0,0,0,,
5/21/16 3:00,1,1,0,,
5/21/16 4:00,1,0,1,,
5/21/16 5:00,2,0,2,,
5/21/16 6:00,14,5,9,,
5/21/16 7:00,52,28,24,,
5/21/16 8:00,141,69,72,,
5/21/16 9:00,92,47,45,,
5/21/16 10:00,244,185,59,,
5/21/16 11:00,292,223,69,,
5/21/16 12:00,216,95,121,,
5/21/16 13:00,165,89,76,,
5/21/16 14:00,99,41,58,,
5/21/16 15:00,103,47,56,,
5/21/16 16:00,84,50,34,,
5/21/16 17:00,69,42,27,,
5/21/16 18:00,50,30,20,,
5/21/16 19:00,32,17,15,,
5/21/16 20:00,17,7,10,,
5/21/16 21:00,17,10,7,,
5/21/16 22:00,6,5,1,,
5/21/16 23:00,3,1,2,,
5/22/16 0:00,1,1,0,,
5/22/16 1:00,1,0,1,,
5/22/16 2:00,1,1,0,,
5/22/16 3:00,0,0,0,,
5/22/16 4:00,0,0,0,,
5/22/16 5:00,5,1,4,,
5/22/16 6:00,10,2,8,,
5/22/16 7:00,70,21,49,,
5/22/16 8:00,101,39,62,,
5/22/16 9:00,172,56,116,,
5/22/16 10:00,394,172,222,,
5/22/16 11:00,628,272,356,,
5/22/16 12:00,774,373,401,,
5/22/16 13:00,458,210,248,,
5/22/16 14:00,275,126,149,,
5/22/16 15:00,322,195,127,,
5/22/16 16:00,363,196,167,,
5/22/16 17:00,258,145,113,,
5/22/16 18:00,108,63,45,,
5/22/16 19:00,49,26,23,,
5/22/16 20:00,36,21,15,,
5/22/16 21:00,13,8,5,,
5/22/16 22:00,3,3,0,,
5/22/16 23:00,1,1,0,,
5/23/16 0:00,0,0,0,,
5/23/16 1:00,0,0,0,,
5/23/16 2:00,2,2,0,,
5/23/16 3:00,0,0,0,,
